127,   ,210,214,172,202,102,   ,063,057,037,051,069,052,187,192,147,096,007,   ,186,129,109,079,151,   ,   ,   ,198,206,131,136,219,   ,   ,081,   ,181,160,044,163,074,208,094,197,045,174,121,061,022,   ,075,169,012,058,   ,059,033,120,040,016,027,138,034,215,001,   ,125,006,168,076,141,008,029,072,087,   ,211,   ,196,015,117,166,100,099,068,193,032,124,170,000,   ,085,   ,   ,182,   ,   ,017,203,031,090,114,025,139,048,128,   ,183,112,116,142,   ,220,191,218,222,   ,149,164,154,083,195,013,155,184,066,   ,   ,185,   ,   ,060,   ,095,118,217,144,162,165,023,004,119,055,143,177,   ,158,   ,067,190,043,135,113,105,003,200,106,   ,082,207,071,123,005,070,036,204,019,065,   ,064,132,161,077,   ,137,101,088,140,093,122,091,056,153,126,089,042,159,   ,030,   ,   ,224,205,035,201,107,   ,   ,   ,157,156,133,178,053,   ,221,212,050,080,110,086,047,020,010,223,049,   ,098,173,179,209,041,   ,108
115,107,178,053,080,   ,050,   ,212,009,046,   ,201,188,156,010,098,   ,110,   ,   ,020,   ,041,223,   ,049,047,173,179,127,051,069,187,   ,202,   ,   ,063,189,172,214,210,104,037,018,198,129,109,   ,   ,206,192,186,   ,007,096,014,   ,079,044,136,213,   ,219,094,131,084,026,160,074,208,197,163,081,   ,   ,058,174,024,059,121,012,120,   ,176,061,022,033,   ,027,008,076,   ,   ,   ,141,125,039,138,034,029,215,016,006,196,015,   ,087,068,117,099,   ,170,216,100,166,   ,193,211,103,145,182,085,180,199,090,092,000,   ,   ,   ,114,025,139,   ,054,116,128,194,   ,048,142,220,191,149,112,164,   ,   ,184,038,155,002,083,013,060,066,011,154,095,   ,028,195,185,118,   ,004,055,134,   ,162,158,177,   ,   ,165,143,067,217,070,130,005,190,200,082,113,   ,   ,003,   ,043,106,123,105,073,019,088,077,   ,036,093,   ,065,   ,   ,137,   ,204,140,153,091,030,   ,035,126,122,   ,089,   ,078,056,224,042,159
002,184,155,013,066,195,148,011,154,095,   ,028,060,038,185,134,   ,162,004,   ,023,144,177,067,167,119,217,   ,143,055,113,123,   ,   ,207,005,   ,071,082,130,106,003,135,190,105,064,   ,137,077,093,   ,065,062,204,161,   ,132,101,   ,140,091,205,122,146,126,153,042,021,159,089,030,078,035,   ,   ,   ,080,212,188,107,133,221,050,157,009,201,115,156,053,178,020,010,047,   ,   ,209,179,173,152,049,150,041,223,086,108,104,202,   ,037,069,   ,057,   ,210,   ,189,102,   ,127,063,147,192,096,014,206,007,079,198,129,171,   ,   ,151,111,018,044,213,136,081,074,181,094,026,208,084,131,219,160,197,   ,   ,   ,075,061,169,033,176,040,120,058,045,012,121,059,022,016,   ,001,141,   ,006,072,168,039,   ,027,076,125,   ,138,032,100,015,196,068,211,193,099,   ,124,170,   ,   ,117,087,114,199,   ,017,139,025,203,182,180,085,   ,000,103,   ,090,048,218,194,116,   ,112,054,222,164,191,220,128,097,149,142
152,110,179,047,041,   ,150,086,098,108,010,020,223,   ,049,   ,063,202,104,   ,102,   ,127,172,069,   ,187,   ,052,210,109,129,151,   ,018,096,   ,   ,147,111,079,014,206,007,192,026,084,136,131,213,219,208,197,181,160,094,081,074,044,163,120,121,   ,   ,176,024,061,174,045,058,   ,075,169,040,059,   ,   ,168,125,001,072,027,034,016,006,   ,039,138,076,141,117,087,124,   ,   ,   ,170,216,193,032,166,175,068,100,099,199,182,   ,145,114,000,139,   ,180,092,025,031,   ,017,103,164,183,128,194,220,048,097,191,116,   ,   ,   ,112,218,142,011,185,028,195,   ,148,184,095,155,038,002,060,154,   ,   ,004,143,055,177,   ,165,167,067,118,158,119,   ,   ,162,217,130,071,190,135,105,207,005,082,113,200,123,003,043,106,070,093,036,132,019,073,161,077,   ,   ,101,065,   ,140,137,062,126,153,   ,042,   ,091,122,056,   ,030,   ,205,089,146,   ,107,   ,053,221,046,201,156,050,212,   ,178,133,080,115,009
113,190,   ,003,106,005,071,   ,082,   ,105,123,200,043,070,062,   ,132,   ,   ,204,137,077,140,   ,   ,093,101,088,065,042,205,126,122,   ,056,   ,   ,089,091,224,030,078,   ,035,009,188,221,115,156,   ,178,046,050,212,107,133,   ,157,   ,086,020,049,150,223,110,152,173,108,098,   ,   ,   ,041,209,037,   ,063,052,104,202,051,102,   ,057,069,127,187,   ,210,129,192,014,   ,   ,   ,206,198,109,171,186,079,151,111,018,094,081,   ,   ,219,136,026,   ,208,084,044,   ,   ,131,160,058,169,059,033,075,024,040,174,121,   ,   ,   ,176,120,045,016,   ,027,072,076,034,   ,006,141,125,039,215,168,   ,029,196,216,   ,   ,   ,124,068,175,100,211,099,166,117,015,032,   ,031,   ,180,145,139,182,103,017,   ,000,085,092,090,203,054,   ,128,048,112,164,149,   ,   ,194,   ,191,097,116,183,060,184,038,002,   ,   ,185,195,155,013,   ,   ,154,   ,066,004,118,165,144,134,   ,217,   ,158,143,055,162,   ,177,119
193,196,170,124,175,015,166,   ,211,099,   ,117,068,216,032,145,103,182,199,   ,   ,000,017,090,114,   ,203,085,092,180,149,116,112,054,142,128,   ,   ,164,218,097,194,220,048,183,095,038,028,002,185,   ,155,083,148,154,184,195,013,011,   ,   ,144,217,023,167,004,177,143,119,   ,165,055,134,067,   ,105,   ,082,043,190,   ,123,071,130,   ,200,113,070,003,135,137,062,101,161,   ,   ,065,088,077,093,   ,   ,073,036,064,153,   ,   ,035,126,205,159,   ,078,021,091,146,   ,   ,089,212,046,133,   ,   ,107,080,188,221,   ,   ,050,201,157,009,086,049,020,209,047,   ,110,108,179,   ,152,223,098,   ,041,   ,052,210,127,037,   ,069,172,189,063,057,102,051,202,   ,   ,186,007,206,192,018,096,147,109,   ,129,014,198,079,171,213,044,081,094,219,160,131,   ,   ,074,208,084,163,136,197,176,024,174,061,   ,120,022,059,075,   ,   ,121,058,012,040,001,016,076,027,   ,215,138,   ,168,125,141,072,029,039,006
149,048,220,194,097,128,222,218,   ,142,183,116,112,191,054,083,   ,195,184,   ,   ,028,002,066,060,   ,185,013,038,155,177,   ,167,217,119,162,   ,   ,158,   ,067,165,055,   ,   ,207,043,123,113,070,   ,135,105,   ,082,190,005,   ,130,106,036,   ,093,   ,073,019,077,   ,064,161,101,065,062,140,132,035,   ,089,   ,153,   ,205,146,091,159,126,042,122,030,078,221,046,053,   ,   ,   ,   ,188,115,156,050,080,201,157,   ,110,209,   ,010,223,020,108,   ,179,173,086,150,   ,152,098,   ,037,202,214,210,104,172,052,   ,   ,   ,   ,069,189,057,111,171,129,096,014,186,007,018,206,   ,109,   ,147,   ,079,094,084,208,131,197,074,219,   ,044,160,026,   ,136,   ,213,120,012,   ,075,169,045,   ,058,061,   ,121,033,174,040,022,   ,   ,072,001,215,   ,039,   ,   ,076,141,125,029,   ,008,068,196,216,193,   ,100,032,015,170,   ,   ,117,211,   ,175,199,025,085,000,145,114,   ,031,103,092,180,182,090,017,139
039,001,141,076,   ,072,034,   ,168,006,   ,027,215,125,138,087,   ,015,196,   ,166,117,193,175,068,099,032,124,216,170,017,000,114,203,139,182,   ,031,   ,025,   ,085,180,199,145,142,191,116,   ,054,   ,220,183,222,164,   ,128,194,218,097,011,028,185,148,060,184,002,038,095,154,013,155,083,066,195,134,   ,158,143,004,162,144,023,118,119,167,177,217,165,   ,123,105,003,   ,   ,   ,135,043,113,070,071,106,200,130,207,019,132,   ,062,073,   ,064,   ,065,   ,036,204,   ,077,161,089,035,056,030,078,153,224,021,205,   ,   ,   ,126,091,159,   ,156,221,133,053,050,107,009,178,188,115,201,212,   ,080,110,173,179,152,010,047,223,041,086,098,108,150,020,209,049,189,102,104,210,   ,057,202,063,127,   ,051,   ,052,172,187,171,111,096,007,   ,147,   ,018,   ,014,206,198,079,129,192,219,094,084,131,026,044,213,081,208,074,   ,136,160,   ,163,024,120,033,121,   ,176,022,   ,058,174,   ,059,040,061,045
177,004,055,165,067,162,023,   ,158,119,   ,144,167,   ,   ,105,082,005,190,   ,071,123,113,   ,200,207,070,003,   ,135,077,   ,073,093,064,132,   ,   ,161,036,   ,101,065,019,062,159,021,205,042,122,   ,078,035,   ,089,153,056,030,091,224,157,221,156,050,201,107,115,188,009,212,053,178,046,080,133,010,   ,098,173,110,   ,020,150,086,108,223,   ,049,047,179,051,037,214,   ,   ,   ,210,052,127,187,102,172,069,189,057,007,096,   ,192,151,129,018,   ,206,198,111,186,   ,109,147,160,197,081,074,208,094,163,084,136,   ,   ,   ,219,044,026,120,022,121,   ,033,012,024,045,075,   ,061,176,058,   ,040,001,125,141,039,008,076,215,029,016,168,006,034,027,072,138,100,166,196,170,087,099,   ,211,193,   ,117,124,216,175,032,203,025,182,199,   ,103,017,   ,   ,085,180,092,090,   ,145,112,   ,191,149,142,218,   ,128,220,194,   ,116,164,222,097,   ,   ,013,028,   ,060,185,   ,154,038,155,195,066,002,095
109,007,206,014,079,   ,186,111,147,018,   ,129,   ,198,171,197,   ,081,094,   ,181,136,131,163,219,   ,213,074,084,208,061,121,176,022,045,059,   ,   ,058,120,040,033,075,024,169,   ,125,   ,039,138,   ,   ,008,034,168,001,072,076,016,029,100,117,032,166,068,196,193,216,099,211,124,170,087,175,   ,145,   ,   ,092,199,182,000,031,025,139,114,017,203,085,180,116,183,194,   ,   ,   ,220,   ,149,054,222,097,112,218,142,184,195,   ,083,060,028,095,   ,155,038,011,148,   ,002,154,158,134,162,165,055,004,067,   ,144,   ,   ,   ,167,118,119,130,070,123,005,003,071,190,207,135,043,113,200,   ,   ,106,   ,088,065,077,062,101,073,140,036,161,064,204,137,132,093,091,146,153,078,035,159,056,089,   ,   ,205,030,   ,224,   ,156,157,133,107,201,212,115,   ,   ,053,178,188,080,221,046,223,110,173,152,   ,086,049,209,179,047,   ,020,098,   ,041,104,189,   ,051,   ,069,187,102,063,   ,210,202,172,127,057
042,153,078,030,224,056,146,   ,089,159,   ,205,   ,021,122,046,212,133,107,   ,050,221,115,080,201,   ,156,053,   ,178,152,020,223,049,108,   ,   ,150,098,086,041,047,179,110,010,057,052,051,127,187,   ,   ,037,102,063,104,202,214,189,172,111,129,171,186,151,007,109,198,018,147,014,206,192,079,096,197,   ,   ,084,094,081,136,181,044,026,219,131,   ,074,208,121,   ,033,   ,   ,   ,075,174,061,022,012,   ,176,120,045,001,072,   ,008,215,027,006,   ,141,125,016,034,   ,039,168,211,087,015,   ,170,196,175,216,117,   ,   ,   ,068,   ,099,025,203,   ,182,085,031,199,139,180,092,017,114,   ,   ,090,048,191,220,149,183,194,112,097,218,164,142,222,116,128,054,011,148,184,155,083,095,195,154,   ,   ,028,013,038,066,185,217,118,162,004,167,158,177,119,   ,   ,055,143,067,144,134,200,   ,043,113,   ,130,070,005,135,003,   ,123,082,071,106,019,036,   ,137,   ,073,093,   ,161,088,065,132,140,077,064
061,024,075,033,   ,059,012,120,058,045,169,121,176,174,   ,008,168,072,   ,   ,034,027,039,029,215,   ,138,076,125,141,193,117,068,032,099,015,   ,166,211,100,175,124,170,196,087,139,092,000,017,203,   ,180,145,031,   ,199,182,085,025,090,218,116,054,   ,112,048,149,191,   ,164,194,220,183,097,128,083,066,154,038,184,195,028,148,011,095,060,002,185,013,155,144,   ,165,   ,   ,   ,055,143,177,217,   ,067,167,118,119,190,005,   ,105,200,123,207,   ,135,043,130,071,   ,113,082,161,062,132,101,   ,019,140,088,137,   ,   ,   ,073,   ,064,091,122,205,056,030,146,153,159,078,021,042,126,089,035,224,107,188,178,115,046,053,   ,080,157,212,009,   ,221,133,156,086,150,110,179,010,   ,209,098,152,   ,020,047,173,041,049,187,189,202,104,069,063,127,057,   ,214,210,052,172,051,037,151,007,198,109,   ,111,171,096,206,014,   ,   ,147,186,079,   ,044,074,136,197,219,213,181,160,084,   ,081,163,131,026
077,019,065,101,   ,   ,204,036,161,064,062,137,073,088,093,035,089,056,153,   ,146,205,042,224,126,   ,122,030,021,078,115,221,201,   ,009,133,   ,   ,   ,157,080,053,   ,107,046,108,173,020,152,049,   ,179,010,150,098,110,209,047,086,041,189,051,187,102,069,104,127,052,057,063,214,   ,   ,172,202,192,   ,147,   ,007,   ,129,186,111,018,151,109,171,   ,   ,136,197,   ,   ,   ,   ,208,084,   ,213,181,163,   ,044,026,024,059,   ,169,176,121,045,040,075,174,120,012,   ,061,058,168,008,   ,076,141,001,   ,125,027,   ,   ,   ,   ,016,006,   ,   ,117,015,124,166,196,099,170,   ,193,   ,211,   ,175,199,092,   ,   ,145,085,114,090,025,103,139,031,000,182,203,218,222,048,220,183,142,128,164,149,   ,116,194,191,097,054,185,011,   ,184,060,154,   ,   ,   ,013,155,   ,066,028,083,167,004,143,177,   ,118,217,162,055,165,   ,144,158,023,067,190,130,003,123,105,200,070,071,082,   ,   ,005,106,113,207
118,167,144,055,134,119,165,004,217,143,   ,162,023,158,066,113,070,207,200,   ,003,005,130,105,071,   ,067,135,082,   ,036,132,   ,106,088,064,   ,   ,093,   ,062,065,137,073,077,021,089,056,091,140,   ,205,042,030,122,126,   ,078,153,035,107,133,224,053,050,201,157,   ,188,156,178,   ,115,046,009,152,   ,049,098,223,108,209,047,   ,173,150,   ,080,179,020,202,127,210,   ,   ,   ,051,063,189,041,   ,   ,   ,   ,052,151,018,   ,109,186,096,198,   ,129,147,007,014,   ,111,171,213,   ,   ,   ,   ,219,197,160,081,   ,   ,   ,181,094,084,024,163,059,   ,075,033,   ,174,121,058,120,012,022,   ,169,215,168,027,   ,039,141,034,   ,001,138,125,076,072,006,040,196,124,068,   ,193,216,099,032,100,   ,015,170,211,087,029,175,199,139,114,031,   ,025,   ,   ,180,000,103,   ,182,017,   ,112,164,218,   ,048,090,142,116,220,   ,128,054,194,183,060,184,155,195,   ,148,097,013,185,154,028,095,083,011,038
   ,114,000,180,145,139,085,199,203,092,   ,182,031,103,175,149,054,142,   ,   ,194,   ,   ,183,222,   ,090,220,164,116,011,195,148,097,038,095,   ,013,185,184,083,155,028,060,002,143,158,162,118,066,   ,144,177,165,217,167,119,055,004,134,190,005,   ,003,071,200,130,082,043,070,135,123,113,105,207,077,   ,   ,161,073,064,132,101,019,088,204,036,106,065,137,056,042,078,   ,   ,   ,205,089,091,140,030,035,   ,153,021,201,009,   ,115,050,133,188,   ,221,212,107,053,   ,157,156,049,152,   ,179,020,223,010,098,209,   ,   ,   ,150,110,173,104,041,202,057,210,214,069,052,051,063,189,102,   ,   ,037,151,147,129,111,109,206,186,192,007,171,198,014,   ,018,172,094,074,219,136,131,084,026,213,044,   ,081,208,160,197,079,163,024,045,176,012,022,120,174,   ,075,121,058,169,059,061,034,215,168,016,   ,001,040,   ,   ,141,   ,   ,138,076,008,068,196,170,015,   ,166,029,124,032,211,117,099,087,100,   
036,073,137,065,062,064,101,019,093,088,077,132,204,161,106,042,122,   ,   ,   ,030,   ,091,035,146,   ,140,078,089,205,157,133,   ,224,188,009,   ,   ,   ,107,046,178,221,201,   ,173,098,209,086,   ,   ,020,152,047,049,   ,108,   ,110,010,   ,202,041,214,102,069,189,   ,052,187,   ,051,   ,037,057,109,   ,171,   ,151,018,096,014,   ,198,186,111,   ,206,129,081,   ,208,   ,   ,   ,136,160,044,079,074,197,181,094,084,176,045,   ,061,012,059,174,   ,121,058,024,033,   ,120,022,138,039,006,141,027,215,008,168,072,   ,   ,   ,034,   ,125,196,029,   ,099,170,124,   ,216,117,211,100,   ,032,   ,087,114,103,   ,025,   ,180,031,   ,199,203,092,085,182,139,   ,048,194,   ,116,   ,191,142,054,218,   ,   ,220,164,183,090,   ,184,095,060,148,185,   ,   ,   ,155,028,154,   ,195,002,023,167,158,118,   ,004,066,119,   ,055,   ,   ,   ,165,134,200,190,135,005,113,071,067,003,070,082,123,207,105,130,043
120,176,121,075,169,   ,033,   ,022,174,061,059,012,058,163,039,   ,006,215,   ,   ,   ,016,008,034,   ,040,141,168,027,100,015,166,029,216,099,   ,   ,032,196,   ,170,117,068,193,   ,103,182,025,175,031,000,017,   ,203,114,   ,180,199,145,048,128,   ,   ,   ,   ,218,164,   ,   ,220,116,149,183,   ,002,   ,185,154,060,095,195,013,   ,038,148,011,   ,   ,028,162,177,055,   ,   ,119,144,158,118,066,165,134,023,004,143,200,   ,   ,113,071,005,043,   ,123,082,190,003,   ,   ,070,093,077,064,065,137,073,062,161,132,106,   ,   ,204,019,088,153,   ,   ,159,078,030,   ,021,205,089,091,146,122,   ,035,   ,212,221,157,115,   ,   ,046,107,   ,   ,   ,   ,009,224,110,047,223,   ,152,173,   ,049,086,150,209,179,098,010,   ,041,104,057,069,   ,187,189,   ,   ,210,051,063,037,202,127,186,151,147,111,   ,007,172,018,   ,   ,   ,096,171,   ,192,219,094,208,081,131,181,079,   ,213,   ,136,026,197,044,084
130,200,123,135,105,207,003,190,070,043,113,005,071,   ,067,077,093,064,073,   ,101,132,036,   ,204,   ,106,065,161,137,   ,056,146,140,021,159,   ,030,122,153,035,078,205,126,042,188,212,133,157,224,   ,221,115,053,156,201,009,178,107,046,   ,209,080,047,150,   ,086,098,173,   ,179,020,152,010,108,127,   ,   ,063,069,057,202,   ,104,052,102,189,041,210,051,096,109,206,   ,   ,   ,129,147,   ,172,014,   ,   ,007,198,219,026,   ,   ,181,   ,084,   ,136,   ,094,   ,   ,044,213,022,061,   ,   ,121,176,   ,058,059,   ,   ,   ,012,024,174,001,040,072,006,141,076,215,   ,027,168,016,034,   ,   ,008,068,211,117,100,193,   ,166,087,196,   ,216,124,015,099,   ,199,085,114,000,017,092,139,203,025,   ,182,180,103,145,175,090,048,142,112,222,054,218,191,   ,220,116,164,183,128,   ,148,060,154,011,   ,184,   ,095,028,155,   ,195,185,013,083,167,   ,055,162,177,023,066,165,217,158,144,119,134,118,143
111,151,129,206,192,018,014,   ,171,198,109,   ,186,147,   ,131,213,026,219,   ,074,081,044,197,181,   ,079,208,160,136,120,059,012,163,   ,045,   ,   ,022,024,169,075,121,176,061,125,168,072,016,040,   ,027,039,076,138,215,006,141,001,008,196,015,029,124,166,068,100,211,216,032,170,117,   ,087,099,017,   ,203,103,114,139,182,085,199,092,   ,025,   ,180,   ,128,149,220,   ,   ,   ,116,164,   ,090,194,183,222,   ,191,060,095,   ,002,148,195,   ,   ,   ,154,184,013,   ,011,185,217,   ,119,055,144,167,   ,158,162,   ,   ,   ,023,004,143,   ,067,   ,207,   ,003,200,043,123,082,130,071,070,   ,105,073,161,   ,036,077,065,204,062,019,093,088,101,132,064,106,153,030,126,205,042,021,159,122,091,   ,056,078,089,035,140,224,107,009,201,050,156,157,   ,   ,178,   ,212,046,133,115,150,223,098,086,   ,110,080,108,020,179,   ,209,049,047,010,   ,104,210,   ,127,102,041,   ,187,063,051,057,037,189,052
011,060,028,155,083,095,013,   ,185,   ,   ,195,148,   ,097,   ,217,119,167,   ,165,162,   ,134,023,143,066,055,158,144,130,005,071,067,043,207,   ,   ,070,   ,105,   ,123,   ,113,088,   ,132,   ,106,   ,137,077,101,093,073,064,065,019,062,153,   ,   ,   ,146,126,091,089,021,122,   ,205,042,035,159,115,   ,   ,212,201,009,133,053,   ,188,050,157,224,178,221,   ,152,179,   ,223,   ,020,098,086,080,047,010,150,110,173,069,057,   ,127,102,202,052,   ,051,063,104,214,   ,189,187,171,109,018,206,129,151,192,147,096,   ,111,   ,186,007,   ,094,079,081,026,208,074,   ,084,136,160,044,181,   ,   ,197,176,058,121,120,   ,075,012,169,024,022,174,   ,   ,   ,163,001,076,215,027,039,125,006,138,016,   ,072,   ,168,   ,040,029,   ,099,   ,166,   ,100,   ,   ,170,117,211,087,015,193,031,114,103,025,092,199,175,   ,000,180,   ,182,203,085,   ,112,   ,220,128,   ,   ,090,   ,054,164,116,142,183,218,191
016,215,027,   ,008,006,076,   ,138,125,039,072,034,168,040,193,032,099,068,   ,124,015,   ,087,166,216,029,170,211,   ,025,182,031,175,092,139,   ,   ,203,199,145,180,000,   ,017,191,164,   ,218,090,   ,116,149,194,054,112,142,220,048,183,184,195,097,013,148,060,011,154,038,185,155,028,002,083,095,177,   ,217,   ,167,119,162,165,004,143,023,118,066,055,144,005,113,135,   ,   ,   ,   ,082,130,067,003,105,071,190,043,073,064,   ,077,204,132,088,   ,137,161,019,101,   ,036,093,122,042,159,078,205,126,035,089,   ,   ,   ,   ,146,153,021,107,224,133,009,178,053,201,188,221,212,157,   ,156,   ,046,223,098,020,086,152,179,150,010,110,049,173,047,209,108,080,104,214,069,051,127,052,057,187,189,   ,202,210,   ,037,041,172,   ,018,151,186,171,111,   ,   ,206,129,147,192,096,109,   ,219,160,044,084,094,079,   ,136,208,   ,081,213,074,197,176,024,075,059,061,012,163,   ,022,058,121,   ,169,120,174
100,068,117,170,   ,099,124,   ,032,216,193,015,166,211,029,017,203,139,114,   ,085,   ,025,145,031,   ,175,180,103,000,218,128,222,090,191,142,   ,   ,054,048,   ,220,116,   ,149,038,154,195,   ,097,   ,028,002,013,185,060,095,155,184,   ,004,162,   ,165,023,167,118,158,   ,217,055,144,177,134,119,113,   ,070,082,200,   ,005,003,190,043,071,130,067,135,123,   ,077,065,   ,   ,   ,137,161,036,   ,101,062,204,   ,088,   ,159,   ,042,146,   ,021,   ,205,   ,153,030,   ,091,   ,156,   ,009,178,221,   ,046,212,133,   ,   ,   ,050,107,   ,110,080,209,108,179,047,223,173,020,   ,086,150,049,   ,010,069,063,051,189,127,210,   ,037,104,187,052,214,   ,057,041,   ,014,151,129,109,198,018,171,111,   ,096,   ,147,192,172,079,   ,026,219,   ,213,044,   ,   ,208,136,160,197,081,131,012,176,058,120,   ,024,163,045,   ,075,   ,059,022,033,169,215,001,141,072,039,034,040,   ,138,168,   ,006,008,016,125
   ,   ,116,220,183,   ,194,048,   ,191,   ,128,222,164,090,002,185,095,060,   ,013,195,011,083,   ,038,097,   ,154,028,118,162,023,066,143,119,   ,165,217,   ,134,055,144,167,177,043,082,   ,130,067,   ,123,113,003,070,200,207,135,190,105,019,132,106,   ,204,073,036,161,   ,   ,065,137,   ,062,064,042,035,122,089,126,159,   ,030,153,021,146,091,140,078,205,133,115,178,   ,   ,   ,221,212,157,   ,   ,046,050,107,   ,   ,108,   ,   ,150,209,173,   ,020,098,110,   ,   ,086,   ,   ,127,057,210,   ,   ,037,063,202,   ,   ,   ,102,104,052,007,172,096,018,206,014,151,198,   ,147,111,186,171,109,192,219,160,   ,044,131,   ,   ,197,094,213,084,   ,081,026,079,024,033,176,121,061,174,045,022,120,   ,059,075,   ,169,163,040,001,006,215,034,   ,016,125,   ,141,027,168,008,072,039,166,068,   ,100,216,   ,029,099,117,170,   ,015,032,124,087,114,199,180,182,   ,031,   ,085,203,   ,000,139,145,   ,   
